Datetime,Temperature,Humidity
03/01/2015 19:00,3.5,89
03/01/2015 20:00,4.175,90
03/01/2015 21:00,4.4,90.33333333
03/01/2015 22:00,5,89
03/01/2015 23:00,5.4,89.5
04/01/2015 00:00,5.6,91
04/01/2015 01:00,6.1,93
04/01/2015 02:00,6.1,91
04/01/2015 03:00,5.575,93.25
04/01/2015 04:00,5.48,92.2
04/01/2015 05:00,6.8,92.25
04/01/2015 06:00,7.2,90
04/01/2015 07:00,6.7,89
04/01/2015 08:00,7.2,86
04/01/2015 09:00,7.6,88
04/01/2015 10:00,8.3,90
04/01/2015 11:00,10,89
04/01/2015 12:00,10,89.5
04/01/2015 13:00,10,93
04/01/2015 14:00,10.85,89
04/01/2015 15:00,11.95,84.5
04/01/2015 16:00,12.8,83
04/01/2015 17:00,12.8,83
04/01/2015 18:00,12.96666667,82
04/01/2015 19:00,11.7,89
04/01/2015 20:00,11.7,86
04/01/2015 21:00,11.1,77
04/01/2015 22:00,10.6,61
04/01/2015 23:00,10,41
05/01/2015 00:00,8.3,44
05/01/2015 01:00,7.8,47
05/01/2015 02:00,6.7,49
05/01/2015 03:00,6.1,47
05/01/2015 04:00,5.6,49
05/01/2015 05:00,5,48
05/01/2015 06:00,5,39
05/01/2015 07:00,3.9,39
05/01/2015 08:00,3.9,39
05/01/2015 09:00,3.3,39
05/01/2015 10:00,2.2,24
05/01/2015 11:00,2.2,27
05/01/2015 12:00,2.2,28
05/01/2015 13:00,2.2,25
05/01/2015 14:00,1.1,26
05/01/2015 15:00,0.6,33
05/01/2015 16:00,0,26
05/01/2015 17:00,-1.1,34
05/01/2015 18:00,-1.7,30
05/01/2015 19:00,-2.8,27
05/01/2015 20:00,-3.9,36
05/01/2015 21:00,-5,36
05/01/2015 22:00,-5.6,38
05/01/2015 23:00,-5.6,36
06/01/2015 00:00,-6.1,34
06/01/2015 01:00,-6.7,37
06/01/2015 02:00,-6.7,37
06/01/2015 03:00,-6.7,37
06/01/2015 04:00,-6.7,37
06/01/2015 05:00,-7.2,39
06/01/2015 06:00,-6.7,41
06/01/2015 07:00,-6.7,41
06/01/2015 08:00,-7.133333333,58.33333333
06/01/2015 09:00,-7.2,73.5
06/01/2015 10:00,-6.825,74.75
06/01/2015 11:00,-6.7,71
06/01/2015 12:00,-6.3,70.33333333
06/01/2015 13:00,-6.1,65.75
06/01/2015 14:00,-5.933333333,65
06/01/2015 15:00,-6.1,68
06/01/2015 16:00,-6.1,70
06/01/2015 17:00,-6.05,68
06/01/2015 18:00,-6.1,65
06/01/2015 19:00,-6.1,68
06/01/2015 20:00,-6.1,70
06/01/2015 21:00,-6.1,70
06/01/2015 22:00,-6.1,70
06/01/2015 23:00,-6.7,71
07/01/2015 00:00,-6.7,68
07/01/2015 01:00,-6.7,65
07/01/2015 02:00,-6.7,62
07/01/2015 03:00,-6.1,59
07/01/2015 04:00,-5.6,60
07/01/2015 05:00,-6.1,62
07/01/2015 06:00,-6.1,65
07/01/2015 07:00,-6.1,57
07/01/2015 08:00,-6.1,49
07/01/2015 09:00,-5.6,45
07/01/2015 10:00,-5,39
07/01/2015 11:00,-5,38
07/01/2015 12:00,-5.6,50
07/01/2015 13:00,-5,50
07/01/2015 14:00,-5.6,41
07/01/2015 15:00,-6.1,36
07/01/2015 16:00,-7.2,25
07/01/2015 17:00,-8.3,30
07/01/2015 18:00,-9.4,31
07/01/2015 19:00,-11.1,31
07/01/2015 20:00,-11.7,36
07/01/2015 21:00,-12.2,37
07/01/2015 22:00,-12.2,37
07/01/2015 23:00,-12.8,37
08/01/2015 00:00,-12.8,37
08/01/2015 01:00,-13.3,39
08/01/2015 02:00,-13.3,39
08/01/2015 03:00,-13.3,45
08/01/2015 04:00,-13.3,45
08/01/2015 05:00,-12.8,45
08/01/2015 06:00,-12.8,45
08/01/2015 07:00,-12.8,50
08/01/2015 08:00,-11.7,50
08/01/2015 09:00,-10.6,48
08/01/2015 10:00,-8.9,44
08/01/2015 11:00,-7.8,41
08/01/2015 12:00,-6.7,39
08/01/2015 13:00,-6.7,39
08/01/2015 14:00,-6.7,39
08/01/2015 15:00,-6.7,41
08/01/2015 16:00,-7.2,41
08/01/2015 17:00,-7.8,47
08/01/2015 18:00,-7.8,43
08/01/2015 19:00,-8.3,42
08/01/2015 20:00,-8.9,42
08/01/2015 21:00,-8.3,40
08/01/2015 22:00,-7.8,43
08/01/2015 23:00,-7.2,45
09/01/2015 00:00,-6.7,45
09/01/2015 01:00,-5.6,48
09/01/2015 02:00,-5,50
09/01/2015 03:00,-4.4,50
09/01/2015 04:00,-3.9,48
09/01/2015 05:00,-3.9,46
09/01/2015 06:00,-4.133333333,54.66666667
09/01/2015 07:00,-5.12,77.4
09/01/2015 08:00,-5,79.4
09/01/2015 09:00,-4.15,71
09/01/2015 10:00,-3.3,60
09/01/2015 11:00,-1.7,49
09/01/2015 12:00,-0.6,41
09/01/2015 13:00,0.6,36
09/01/2015 14:00,0,38
09/01/2015 15:00,0,38
09/01/2015 16:00,-0.6,39
09/01/2015 17:00,-0.6,41
09/01/2015 18:00,-1.1,39
09/01/2015 19:00,-1.7,42
09/01/2015 20:00,-2.8,39
09/01/2015 21:00,-3.3,35
09/01/2015 22:00,-3.9,35
09/01/2015 23:00,-5,38
10/01/2015 00:00,-5,36
10/01/2015 01:00,-5.6,40
10/01/2015 02:00,-6.7,43
10/01/2015 03:00,-6.7,41
10/01/2015 04:00,-7.2,45
10/01/2015 05:00,-7.8,45
10/01/2015 06:00,-8.3,44
10/01/2015 07:00,-8.9,44
10/01/2015 08:00,-8.9,44
10/01/2015 09:00,-8.3,40
10/01/2015 10:00,-7.8,37
10/01/2015 11:00,-7.2,35
10/01/2015 12:00,-6.7,36
10/01/2015 13:00,-5.6,36
10/01/2015 14:00,-5,34
10/01/2015 15:00,-5,33
10/01/2015 16:00,-5.6,34
10/01/2015 17:00,-6.1,36
10/01/2015 18:00,-6.7,39
10/01/2015 19:00,-6.7,37
10/01/2015 20:00,-6.7,39
10/01/2015 21:00,-7.2,43
10/01/2015 22:00,-7.2,41
10/01/2015 23:00,-7.2,41
11/01/2015 00:00,-7.8,43
11/01/2015 01:00,-7.2,41
11/01/2015 02:00,-6.7,41
11/01/2015 03:00,-6.7,39
11/01/2015 04:00,-6.7,39
11/01/2015 05:00,-6.1,37
11/01/2015 06:00,-5.6,36
11/01/2015 07:00,-5.6,36
11/01/2015 08:00,-4.4,34
11/01/2015 09:00,-2.8,32
11/01/2015 10:00,-2.2,35
11/01/2015 11:00,-1.1,36
11/01/2015 12:00,-0.6,39
11/01/2015 13:00,0.6,38
11/01/2015 14:00,2.2,34
11/01/2015 15:00,2.8,34
11/01/2015 16:00,2.8,34
11/01/2015 17:00,2.8,35
11/01/2015 18:00,2.8,32
11/01/2015 19:00,2.8,31
11/01/2015 20:00,2.8,31
11/01/2015 21:00,2.8,34
11/01/2015 22:00,2.8,37
11/01/2015 23:00,2.8,38
12/01/2015 00:00,2.8,37
12/01/2015 01:00,2.8,40
12/01/2015 02:00,2.8,42
12/01/2015 03:00,2.2,48
12/01/2015 04:00,2.2,54
12/01/2015 05:00,2.8,52
12/01/2015 06:00,2.2,59
12/01/2015 07:00,2.8,55
12/01/2015 08:00,1.7,72
12/01/2015 09:00,1.7,83.5
12/01/2015 10:00,2.7,85.5
12/01/2015 11:00,2.8,85
12/01/2015 12:00,2.98,88.2
12/01/2015 13:00,2.133333333,88.33333333
12/01/2015 14:00,3.1,86.5
12/01/2015 15:00,3.185714286,87
12/01/2015 16:00,3,88.6
12/01/2015 17:00,3.3,85
12/01/2015 18:00,3.3,85
12/01/2015 19:00,3.3,85
12/01/2015 20:00,3.3,82
12/01/2015 21:00,2.8,85
12/01/2015 22:00,2.8,82
12/01/2015 23:00,2.2,82
13/01/2015 00:00,2.2,82
13/01/2015 01:00,2.133333333,76.33333333
13/01/2015 02:00,1.95,72
13/01/2015 03:00,1.7,66
13/01/2015 04:00,1.7,61
13/01/2015 05:00,0.6,56
13/01/2015 06:00,-0.8,58.5
13/01/2015 07:00,-1.4,60.5
13/01/2015 08:00,-2.8,63
13/01/2015 09:00,-3.9,57
13/01/2015 10:00,-4.4,52
13/01/2015 11:00,-4.4,43
13/01/2015 12:00,-3.9,42
13/01/2015 13:00,-4.4,41
13/01/2015 14:00,-5,39
13/01/2015 15:00,-5.6,45
13/01/2015 16:00,-6.1,45
13/01/2015 17:00,-6.7,45
13/01/2015 18:00,-7.2,51
13/01/2015 19:00,-7.2,49
13/01/2015 20:00,-7.2,51
13/01/2015 21:00,-7.8,54
13/01/2015 22:00,-8.3,51
13/01/2015 23:00,-8.3,51
14/01/2015 00:00,-8.3,51
14/01/2015 01:00,-8.3,53
14/01/2015 02:00,-7.8,51
14/01/2015 03:00,-8.3,56
14/01/2015 04:00,-7.8,51
14/01/2015 05:00,-7.8,55.66666667
14/01/2015 06:00,-7.8,62
14/01/2015 07:00,-7.233333333,61
14/01/2015 08:00,-6.5,62
14/01/2015 09:00,-5,59
14/01/2015 10:00,-3.9,58.5
14/01/2015 11:00,-2.575,56.5
14/01/2015 12:00,-1.65,59
14/01/2015 13:00,-0.6,61
14/01/2015 14:00,-0.6,61
14/01/2015 15:00,0,58
14/01/2015 16:00,-0.6,58
14/01/2015 17:00,-0.6,59
14/01/2015 18:00,-0.6,61
14/01/2015 19:00,-0.6,61
14/01/2015 20:00,-0.6,63
14/01/2015 21:00,-1.1,66
14/01/2015 22:00,-1.1,63
14/01/2015 23:00,-1.7,66
15/01/2015 00:00,-2.2,69
15/01/2015 01:00,-2.2,65
15/01/2015 02:00,-2.8,66
15/01/2015 03:00,-2.8,66
15/01/2015 04:00,-2.8,66
15/01/2015 05:00,-3.3,65
15/01/2015 06:00,-3.9,68
15/01/2015 07:00,-3.9,68
15/01/2015 08:00,-3.3,63
15/01/2015 09:00,-2.8,60
15/01/2015 10:00,-2.2,55
15/01/2015 11:00,-1.1,51
15/01/2015 12:00,0,47
15/01/2015 13:00,1.1,41
15/01/2015 14:00,1.1,41
15/01/2015 15:00,1.1,43
15/01/2015 16:00,0.6,45
15/01/2015 17:00,0.6,49
15/01/2015 18:00,0.6,47
15/01/2015 19:00,0.6,49
15/01/2015 20:00,0,54
15/01/2015 21:00,0,51
15/01/2015 22:00,-0.6,51
15/01/2015 23:00,-0.6,51
16/01/2015 00:00,0,49
16/01/2015 01:00,-0.6,49
16/01/2015 02:00,-0.6,49
16/01/2015 03:00,-0.6,51
16/01/2015 04:00,-0.6,51
16/01/2015 05:00,-0.6,51
16/01/2015 06:00,-0.6,53
16/01/2015 07:00,-0.6,56
16/01/2015 08:00,0.6,53
16/01/2015 09:00,1.7,49
16/01/2015 10:00,2.8,46
16/01/2015 11:00,3.9,44
16/01/2015 12:00,5.6,33
16/01/2015 13:00,6.1,32
16/01/2015 14:00,3.9,41
16/01/2015 15:00,2.2,44
16/01/2015 16:00,0.6,39
16/01/2015 17:00,-1.1,41
16/01/2015 18:00,-2.2,32
16/01/2015 19:00,-3.3,32
16/01/2015 20:00,-4.4,34
16/01/2015 21:00,-5.6,38
16/01/2015 22:00,-6.7,43
16/01/2015 23:00,-6.7,43
17/01/2015 00:00,-7.2,45
17/01/2015 01:00,-7.2,45
17/01/2015 02:00,-7.8,47
17/01/2015 03:00,-7.8,47
17/01/2015 04:00,-7.8,47
17/01/2015 05:00,-7.8,49
17/01/2015 06:00,-8.3,49
17/01/2015 07:00,-8.3,49
17/01/2015 08:00,-8.3,49
17/01/2015 09:00,-6.7,43
17/01/2015 10:00,-6.1,41
17/01/2015 11:00,-4.4,36
17/01/2015 12:00,-3.3,35
17/01/2015 13:00,-2.8,29
17/01/2015 14:00,-1.7,28
17/01/2015 15:00,-1.7,27
17/01/2015 16:00,-2.2,39
17/01/2015 17:00,-2.2,48
17/01/2015 18:00,-1.7,49
17/01/2015 19:00,-1.1,51
17/01/2015 20:00,-0.6,49
17/01/2015 21:00,-1.1,48
17/01/2015 22:00,-0.6,53
17/01/2015 23:00,-0.6,61
18/01/2015 00:00,0.6,61
18/01/2015 01:00,1.1,64
18/01/2015 02:00,0.6,66
18/01/2015 03:00,1.1,69
18/01/2015 04:00,1.7,69
18/01/2015 05:00,1.7,69
18/01/2015 06:00,1.1,73.5
18/01/2015 07:00,0.8,87
18/01/2015 08:00,1.066666667,86.33333333
18/01/2015 09:00,1.625,88.75
18/01/2015 10:00,2.133333333,90.33333333
18/01/2015 11:00,2.2,92
18/01/2015 12:00,2.45,90
18/01/2015 13:00,3.05,90.5
18/01/2015 14:00,4.05,92
18/01/2015 15:00,4.02,91.4
18/01/2015 16:00,5,89
18/01/2015 17:00,5.55,88.5
18/01/2015 18:00,5.466666667,90
18/01/2015 19:00,5,89
18/01/2015 20:00,5,89
18/01/2015 21:00,5,86
18/01/2015 22:00,4.4,86
18/01/2015 23:00,3.9,82
19/01/2015 00:00,3.3,79
19/01/2015 01:00,2.8,78
19/01/2015 02:00,2.8,76
19/01/2015 03:00,2.8,76
19/01/2015 04:00,2.8,72
19/01/2015 05:00,2.8,72
19/01/2015 06:00,2.8,67
19/01/2015 07:00,2.8,70
19/01/2015 08:00,3.3,67
19/01/2015 09:00,3.9,62
19/01/2015 10:00,4.4,55
19/01/2015 11:00,5,48
19/01/2015 12:00,5,53
19/01/2015 13:00,4.4,50
19/01/2015 14:00,5,48
19/01/2015 15:00,5,43
19/01/2015 16:00,4.4,43
19/01/2015 17:00,4.4,43
19/01/2015 18:00,4.4,44
19/01/2015 19:00,3.9,48
19/01/2015 20:00,3.9,50
19/01/2015 21:00,3.9,50
19/01/2015 22:00,3.9,52
19/01/2015 23:00,3.9,55
20/01/2015 00:00,3.3,57
20/01/2015 01:00,3.3,57
20/01/2015 02:00,2.8,56
20/01/2015 03:00,2.8,56
20/01/2015 04:00,2.2,54
20/01/2015 05:00,1.7,52
20/01/2015 06:00,1.1,54
20/01/2015 07:00,1.1,51
20/01/2015 08:00,1.7,52
20/01/2015 09:00,1.7,49
20/01/2015 10:00,2.8,46
20/01/2015 11:00,2.8,44
20/01/2015 12:00,3.9,42
20/01/2015 13:00,3.9,42
20/01/2015 14:00,4.4,41
20/01/2015 15:00,4.4,43
20/01/2015 16:00,3.9,46
20/01/2015 17:00,3.3,46
20/01/2015 18:00,3.3,44
20/01/2015 19:00,2.8,46
20/01/2015 20:00,2.2,44
20/01/2015 21:00,1.7,44
20/01/2015 22:00,0.6,36
20/01/2015 23:00,0,39
21/01/2015 00:00,-0.6,36
21/01/2015 01:00,-1.1,36
21/01/2015 02:00,-1.7,45
21/01/2015 03:00,-2.2,46
21/01/2015 04:00,-2.8,48
21/01/2015 05:00,-3.3,46
21/01/2015 06:00,-3.9,48
21/01/2015 07:00,-3.3,50
21/01/2015 08:00,-2.8,44
21/01/2015 09:00,-1.7,41
21/01/2015 10:00,-1.7,41
21/01/2015 11:00,0,34
21/01/2015 12:00,1.7,32
21/01/2015 13:00,1.7,33
21/01/2015 14:00,1.7,30
21/01/2015 15:00,1.7,25
21/01/2015 16:00,1.1,29
21/01/2015 17:00,1.1,28
21/01/2015 18:00,1.1,33
21/01/2015 19:00,1.7,35
21/01/2015 20:00,1.1,40
21/01/2015 21:00,1.1,47
21/01/2015 22:00,0.6,49
21/01/2015 23:00,1.1,43
22/01/2015 00:00,0.6,47
22/01/2015 01:00,1.1,48.5
22/01/2015 02:00,0.933333333,52
22/01/2015 03:00,0,58
22/01/2015 04:00,0,58.5
22/01/2015 05:00,-0.15,61.5
22/01/2015 06:00,-0.24,61.8
22/01/2015 07:00,-0.6,67
22/01/2015 08:00,0,66
22/01/2015 09:00,-0.3,67.5
22/01/2015 10:00,0.6,61
22/01/2015 11:00,1.7,56
22/01/2015 12:00,2.2,54
22/01/2015 13:00,3.3,50
22/01/2015 14:00,3.9,50
22/01/2015 15:00,3.9,50
22/01/2015 16:00,3.3,52
22/01/2015 17:00,3.3,55
22/01/2015 18:00,2.8,54
22/01/2015 19:00,1.7,54
22/01/2015 20:00,1.1,47
22/01/2015 21:00,0.6,45
22/01/2015 22:00,0,47
22/01/2015 23:00,-0.6,45
23/01/2015 00:00,-0.6,47
23/01/2015 01:00,-0.6,49
23/01/2015 02:00,-1.1,51
23/01/2015 03:00,-1.7,53
23/01/2015 04:00,-2.2,55
23/01/2015 05:00,-2.2,55
23/01/2015 06:00,-2.2,55
23/01/2015 07:00,-2.2,55
23/01/2015 08:00,-1.7,53
23/01/2015 09:00,-1.1,51
23/01/2015 10:00,-0.6,49
23/01/2015 11:00,0.6,45
23/01/2015 12:00,2.2,42
23/01/2015 13:00,3.3,40
23/01/2015 14:00,3.3,42
23/01/2015 15:00,3.9,44
23/01/2015 16:00,3.3,50
23/01/2015 17:00,3.3,50
23/01/2015 18:00,2.8,54
23/01/2015 19:00,2.8,56
23/01/2015 20:00,2.8,59
23/01/2015 21:00,2.8,59
23/01/2015 22:00,2.8,61
23/01/2015 23:00,2.8,61
24/01/2015 00:00,1.25,78.75
24/01/2015 01:00,1.1,83.2
24/01/2015 02:00,0.6,88
24/01/2015 03:00,0.6,88
24/01/2015 04:00,0.6,88
24/01/2015 05:00,0.6,88
24/01/2015 06:00,0.7,87.5
24/01/2015 07:00,0.6,88
24/01/2015 08:00,0.85,88
24/01/2015 09:00,1.1,88
24/01/2015 10:00,1.85,84.5
24/01/2015 11:00,1.7,88
24/01/2015 12:00,1.7,88
24/01/2015 13:00,1.866666667,87
24/01/2015 14:00,2.8,82
24/01/2015 15:00,2.55,79.25
24/01/2015 16:00,2.666666667,80.33333333
24/01/2015 17:00,3.3,79
24/01/2015 18:00,3.3,73
24/01/2015 19:00,3.3,59
24/01/2015 20:00,3.3,52
24/01/2015 21:00,2.2,59
24/01/2015 22:00,2.2,59
24/01/2015 23:00,2.2,62
25/01/2015 00:00,2.8,56
25/01/2015 01:00,2.8,59
25/01/2015 02:00,2.8,61
25/01/2015 03:00,2.2,62
25/01/2015 04:00,1.1,67
25/01/2015 05:00,1.7,64
25/01/2015 06:00,2.2,62
25/01/2015 07:00,2.2,64
25/01/2015 08:00,2.8,64
25/01/2015 09:00,3.9,62
25/01/2015 10:00,5,53
25/01/2015 11:00,5,33
25/01/2015 12:00,5.6,32
25/01/2015 13:00,5.6,30
25/01/2015 14:00,5.6,28
25/01/2015 15:00,5,33
25/01/2015 16:00,3.3,31
25/01/2015 17:00,2.8,28
25/01/2015 18:00,2.2,31
25/01/2015 19:00,1.7,35
25/01/2015 20:00,1.1,35
25/01/2015 21:00,0,39
25/01/2015 22:00,0,38
25/01/2015 23:00,-0.6,41
26/01/2015 00:00,-1.7,41
26/01/2015 01:00,-2.2,35
26/01/2015 02:00,-3.3,37
26/01/2015 03:00,-3.3,42
26/01/2015 04:00,-3.9,44
26/01/2015 05:00,-4.4,52
26/01/2015 06:00,-4.4,60
26/01/2015 07:00,-4.233333333,62.33333333
26/01/2015 08:00,-4.2,69.5
26/01/2015 09:00,-4.4,74
26/01/2015 10:00,-4.4,71
26/01/2015 11:00,-5.333333333,70.66666667
26/01/2015 12:00,-5,71
26/01/2015 13:00,-5,74
26/01/2015 14:00,-4.6,79.66666667
26/01/2015 15:00,-4.4,84
26/01/2015 16:00,-3.9,85
26/01/2015 17:00,-3.3,81
26/01/2015 18:00,-2.8,75
26/01/2015 19:00,-2.85,78.5
26/01/2015 20:00,-2.8,76.5
26/01/2015 21:00,-3.3,77
26/01/2015 22:00,-3.3,77
26/01/2015 23:00,-3.9,79.5
27/01/2015 00:00,-4.4,84
27/01/2015 01:00,-5,78.5
27/01/2015 02:00,-5.4,80.75
27/01/2015 03:00,-5.85,79.5
27/01/2015 04:00,-6.066666667,77.66666667
27/01/2015 05:00,-6.1,73.75
27/01/2015 06:00,-5.6,65
27/01/2015 07:00,-5,65
27/01/2015 08:00,-5,69
27/01/2015 09:00,-5,73
27/01/2015 10:00,-3.95,69.5
27/01/2015 11:00,-3.033333333,69
27/01/2015 12:00,-3.3,65
27/01/2015 13:00,-2.2,58
27/01/2015 14:00,-1.7,58
27/01/2015 15:00,-1.1,58
27/01/2015 16:00,-3.3,63
27/01/2015 17:00,-3.3,63
27/01/2015 18:00,-3.3,60
27/01/2015 19:00,-3.3,60
27/01/2015 20:00,-4.4,52
27/01/2015 21:00,-5.6,52
27/01/2015 22:00,-6.1,49
27/01/2015 23:00,-6.7,54
28/01/2015 00:00,-7.8,59
28/01/2015 01:00,-7.8,51
28/01/2015 02:00,-8.3,46
28/01/2015 03:00,-8.3,44
28/01/2015 04:00,-8.3,42
28/01/2015 05:00,-8.3,42
28/01/2015 06:00,-8.3,42
28/01/2015 07:00,-7.8,41
28/01/2015 08:00,-7.2,41
28/01/2015 09:00,-6.1,41
28/01/2015 10:00,-4.4,41
28/01/2015 11:00,-2.8,40
28/01/2015 12:00,-1.1,37
28/01/2015 13:00,-0.6,38
28/01/2015 14:00,0.6,35
28/01/2015 15:00,0.6,33
28/01/2015 16:00,0.6,32
28/01/2015 17:00,0,29
28/01/2015 18:00,-0.6,28
28/01/2015 19:00,-1.1,28
28/01/2015 20:00,-2.2,31
28/01/2015 21:00,-2.2,29
28/01/2015 22:00,-3.3,32
28/01/2015 23:00,-3.9,35
29/01/2015 00:00,-4.4,36
29/01/2015 01:00,-5,38
29/01/2015 02:00,-6.1,43
29/01/2015 03:00,-6.1,41
29/01/2015 04:00,-6.1,43
29/01/2015 05:00,-6.7,45
29/01/2015 06:00,-6.7,47
29/01/2015 07:00,-7.2,47
29/01/2015 08:00,-5.6,45
29/01/2015 09:00,-2.8,39
29/01/2015 10:00,-1.7,36
29/01/2015 11:00,-0.6,34
29/01/2015 12:00,0,35.5
29/01/2015 13:00,0.6,41
29/01/2015 14:00,-0.6,51
29/01/2015 15:00,-1.1,58
29/01/2015 16:00,-0.6,63
29/01/2015 17:00,0,69
29/01/2015 18:00,1.1,67
29/01/2015 19:00,1.7,66
29/01/2015 20:00,1.7,64
29/01/2015 21:00,1.7,64
29/01/2015 22:00,1.7,61
29/01/2015 23:00,0.575,71.5
30/01/2015 00:00,0,83.25
30/01/2015 01:00,0.714285714,81
30/01/2015 02:00,1.033333333,80.66666667
30/01/2015 03:00,2.8,67
30/01/2015 04:00,1.7,72
30/01/2015 05:00,1.7,72
30/01/2015 06:00,0.6,75
30/01/2015 07:00,0,75
30/01/2015 08:00,0,75.5
30/01/2015 09:00,0,78
30/01/2015 10:00,1.1,69
30/01/2015 11:00,2.5,61.5
30/01/2015 12:00,2.75,54.5
30/01/2015 13:00,2.8,50
30/01/2015 14:00,2.8,44
30/01/2015 15:00,2.2,42
30/01/2015 16:00,1.7,42
30/01/2015 17:00,0,45
30/01/2015 18:00,-2.2,44
30/01/2015 19:00,-3.9,48
30/01/2015 20:00,-5.6,50
30/01/2015 21:00,-6.1,49
30/01/2015 22:00,-6.7,49
30/01/2015 23:00,-7.2,49
31/01/2015 00:00,-7.8,47
31/01/2015 01:00,-7.8,47
31/01/2015 02:00,-8.3,49
31/01/2015 03:00,-8.9,51
31/01/2015 04:00,-9.4,44
31/01/2015 05:00,-10,44
31/01/2015 06:00,-10.6,46
31/01/2015 07:00,-10.6,44
31/01/2015 08:00,-10.6,44
31/01/2015 09:00,-9.4,42
31/01/2015 10:00,-7.8,35
31/01/2015 11:00,-6.1,36
31/01/2015 12:00,-5,31
31/01/2015 13:00,-3.9,30
31/01/2015 14:00,-3.3,28
31/01/2015 15:00,-3.3,32
31/01/2015 16:00,-3.9,33
31/01/2015 17:00,-4.4,36
31/01/2015 18:00,-5,41
31/01/2015 19:00,-5.6,43
31/01/2015 20:00,-5.6,45
31/01/2015 21:00,-6.1,47
31/01/2015 22:00,-6.7,49
31/01/2015 23:00,-6.7,52
01/02/2015 00:00,-6.7,54
01/02/2015 01:00,-6.1,52
01/02/2015 02:00,-5.6,50
01/02/2015 03:00,-5,50
01/02/2015 04:00,-4.4,50
01/02/2015 05:00,-4.4,50
01/02/2015 06:00,-4.4,55
01/02/2015 07:00,-3.3,55
01/02/2015 08:00,-2.2,55
01/02/2015 09:00,-0.6,51
01/02/2015 10:00,1.1,50
01/02/2015 11:00,1.1,50
01/02/2015 12:00,2.2,46
01/02/2015 13:00,1.7,47
01/02/2015 14:00,1.7,49
01/02/2015 15:00,1.7,52
01/02/2015 16:00,1.7,52
01/02/2015 17:00,1.7,52
01/02/2015 18:00,2.2,50
01/02/2015 19:00,1.7,54
01/02/2015 20:00,1.7,61
01/02/2015 21:00,0.975,69.5
01/02/2015 22:00,0.48,80.4
01/02/2015 23:00,0.6,85
02/02/2015 00:00,0.6,86.5
02/02/2015 01:00,0.6,88
02/02/2015 02:00,0.6,88
02/02/2015 03:00,0.6,88
02/02/2015 04:00,0.6,88
02/02/2015 05:00,0,92
02/02/2015 06:00,-0.12,88.4
02/02/2015 07:00,-0.85,88.5
02/02/2015 08:00,-1.55,87.66666667
02/02/2015 09:00,-1.775,86.25
02/02/2015 10:00,-1.25,85
02/02/2015 11:00,-1.666666667,87.33333333
02/02/2015 12:00,-2.8,82.33333333
02/02/2015 13:00,-3.4,83
02/02/2015 14:00,-4.4,84
02/02/2015 15:00,-4.4,83
02/02/2015 16:00,-4.8,84
02/02/2015 17:00,-5,79.5
02/02/2015 18:00,-5,74
